xbins=30
Q2bins=24
Ebins=5
id	x	Q2	E	Central_Value	Replica_1	Replica_2	Replica_3	Replica_4	Replica_5	Replica_6	Replica_7	Replica_8
623	5	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
624	5	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
625	5	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
626	5	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
627	5	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
628	5	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
629	5	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
630	5	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
631	5	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
632	5	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
633	5	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
634	5	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
635	5	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
636	5	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
637	5	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
638	5	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
639	5	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
640	5	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
641	5	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
642	5	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
643	5	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
644	5	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
645	5	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
646	5	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
647	5	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
648	5	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
649	5	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
650	5	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
651	5	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
652	5	10	2	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
653	5	10	3	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
654	5	10	4	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
655	5	11	0	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
656	5	11	1	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
657	5	11	2	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
658	5	11	3	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
659	5	11	4	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
660	5	12	0	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
661	5	12	1	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
662	5	12	2	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
663	5	12	3	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
664	5	12	4	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
665	5	13	0	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
666	5	13	1	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
667	5	13	2	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
668	5	13	3	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
669	5	13	4	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
670	5	14	0	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
671	5	14	1	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
672	5	14	2	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
673	5	14	3	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
674	5	14	4	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
675	5	15	0	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
676	5	15	1	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
677	5	15	2	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
678	5	15	3	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
679	5	15	4	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
680	5	16	0	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
681	5	16	1	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
682	5	16	2	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
683	5	16	3	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
684	5	16	4	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
685	5	17	0	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
686	5	17	1	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
687	5	17	2	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
688	5	17	3	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
689	5	17	4	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
690	5	18	0	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
691	5	18	1	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
692	5	18	2	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
693	5	18	3	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
694	5	18	4	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
695	5	19	0	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
696	5	19	1	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
697	5	19	2	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
698	5	19	3	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
699	5	19	4	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
700	5	20	0	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
701	5	20	1	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
702	5	20	2	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
703	5	20	3	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
704	5	20	4	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
705	5	21	0	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
706	5	21	1	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
707	5	21	2	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
708	5	21	3	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
709	5	21	4	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
710	5	22	0	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
711	5	22	1	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
712	5	22	2	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
713	5	22	3	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
714	5	22	4	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
715	5	23	0	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
716	5	23	1	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
717	5	23	2	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
718	5	23	3	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
719	5	23	4	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
720	6	0	0	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
721	6	0	1	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
722	6	0	2	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
723	6	0	3	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
724	6	0	4	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
725	6	1	0	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
726	6	1	1	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
727	6	1	2	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
728	6	1	3	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
729	6	1	4	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
730	6	2	0	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
731	6	2	1	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
732	6	2	2	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
733	6	2	3	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
734	6	2	4	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
735	6	3	0	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
736	6	3	1	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
737	6	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
738	6	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
739	6	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
740	6	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
741	6	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
742	6	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
743	6	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
744	6	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
745	6	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
746	6	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
747	6	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
748	6	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
749	6	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
750	6	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
751	6	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
752	6	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
753	6	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
754	6	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
755	6	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
756	6	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
757	6	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
758	6	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
759	6	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
760	6	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
761	6	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
762	6	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
763	6	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
764	6	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
765	6	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
766	6	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
767	6	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
768	6	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
769	6	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
770	6	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
771	6	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
772	6	10	2	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
773	6	10	3	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
774	6	10	4	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
775	6	11	0	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
776	6	11	1	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
777	6	11	2	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
778	6	11	3	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
779	6	11	4	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
780	6	12	0	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
781	6	12	1	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
782	6	12	2	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
783	6	12	3	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
784	6	12	4	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
785	6	13	0	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
786	6	13	1	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
787	6	13	2	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
788	6	13	3	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
789	6	13	4	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
790	6	14	0	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
791	6	14	1	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
792	6	14	2	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
793	6	14	3	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
794	6	14	4	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
795	6	15	0	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
