xbins=30
Q2bins=24
Ebins=5
	x	Q2	E	Central_Value	Replica_1		Replica_2		Replica_3		Replica_4		Replica_5		Replica_6		Replica_7		Replica_8		Replica_9		Replica_10		Replica_11		Replica_12		Replica_13		Replica_14		Replica_15		Replica_16		

727	6	1	2	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

728	6	1	3	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

729	6	1	4	1.998916e-03	2.820000e-07	1.192200e-04	-1.627500e-05	-3.833900e-05	1.111870e-04	-1.089410e-04	7.516800e-05	8.626000e-06	-6.350000e-07	-1.196660e-04	1.587600e-05	3.691000e-05	-1.148210e-04	9.998700e-05	-7.562400e-05	-1.026300e-05

730	6	2	0	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

731	6	2	1	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

732	6	2	2	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

733	6	2	3	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

734	6	2	4	4.107160e-02	6.120000e-06	2.449760e-03	-3.339500e-04	-7.865500e-04	2.287090e-03	-2.240660e-03	1.544110e-03	1.776300e-04	-1.282000e-05	-2.458340e-03	3.264100e-04	7.579400e-04	-2.361550e-03	2.057650e-03	-1.552860e-03	-2.108600e-04

735	6	3	0	8.868997e-02	1.593000e-05	5.291310e-03	-7.173300e-04	-1.688460e-03	4.960250e-03	-4.857720e-03	3.331020e-03	3.867500e-04	-2.580000e-05	-5.304860e-03	7.064900e-04	1.632830e-03	-5.119450e-03	4.470680e-03	-3.344970e-03	-4.553200e-04

736	6	3	1	8.868997e-02	1.593000e-05	5.291310e-03	-7.173300e-04	-1.688460e-03	4.960250e-03	-4.857720e-03	3.331020e-03	3.867500e-04	-2.580000e-05	-5.304860e-03	7.064900e-04	1.632830e-03	-5.119450e-03	4.470680e-03	-3.344970e-03	-4.553200e-04

737	6	3	2	8.868997e-02	1.593000e-05	5.291310e-03	-7.173300e-04	-1.688460e-03	4.960250e-03	-4.857720e-03	3.331020e-03	3.867500e-04	-2.580000e-05	-5.304860e-03	7.064900e-04	1.632830e-03	-5.119450e-03	4.470680e-03	-3.344970e-03	-4.553200e-04

738	6	3	3	8.868997e-02	1.593000e-05	5.291310e-03	-7.173300e-04	-1.688460e-03	4.960250e-03	-4.857720e-03	3.331020e-03	3.867500e-04	-2.580000e-05	-5.304860e-03	7.064900e-04	1.632830e-03	-5.119450e-03	4.470680e-03	-3.344970e-03	-4.553200e-04

739	6	3	4	8.868997e-02	1.593000e-05	5.291310e-03	-7.173300e-04	-1.688460e-03	4.960250e-03	-4.857720e-03	3.331020e-03	3.867500e-04	-2.580000e-05	-5.304860e-03	7.064900e-04	1.632830e-03	-5.119450e-03	4.470680e-03	-3.344970e-03	-4.553200e-04

740	6	4	0	8.148445e-02	2.388000e-05	4.865430e-03	-6.477100e-04	-1.519240e-03	4.629700e-03	-4.527170e-03	3.048650e-03	3.654000e-04	-1.797000e-05	-4.862190e-03	6.545600e-04	1.486840e-03	-4.768900e-03	4.199070e-03	-3.046090e-03	-4.184800e-04

741	6	4	1	8.148445e-02	2.388000e-05	4.865430e-03	-6.477100e-04	-1.519240e-03	4.629700e-03	-4.527170e-03	3.048650e-03	3.654000e-04	-1.797000e-05	-4.862190e-03	6.545600e-04	1.486840e-03	-4.768900e-03	4.199070e-03	-3.046090e-03	-4.184800e-04

742	6	4	2	8.148445e-02	2.388000e-05	4.865430e-03	-6.477100e-04	-1.519240e-03	4.629700e-03	-4.527170e-03	3.048650e-03	3.654000e-04	-1.797000e-05	-4.862190e-03	6.545600e-04	1.486840e-03	-4.768900e-03	4.199070e-03	-3.046090e-03	-4.184800e-04

743	6	4	3	8.148445e-02	2.388000e-05	4.865430e-03	-6.477100e-04	-1.519240e-03	4.629700e-03	-4.527170e-03	3.048650e-03	3.654000e-04	-1.797000e-05	-4.862190e-03	6.545600e-04	1.486840e-03	-4.768900e-03	4.199070e-03	-3.046090e-03	-4.184800e-04

744	6	4	4	8.148445e-02	2.388000e-05	4.865430e-03	-6.477100e-04	-1.519240e-03	4.629700e-03	-4.527170e-03	3.048650e-03	3.654000e-04	-1.797000e-05	-4.862190e-03	6.545600e-04	1.486840e-03	-4.768900e-03	4.199070e-03	-3.046090e-03	-4.184800e-04

745	6	5	0	6.281535e-02	3.175000e-05	3.753930e-03	-4.916000e-04	-1.136290e-03	3.669070e-03	-3.574570e-03	2.330780e-03	2.919100e-04	-9.290000e-06	-3.735810e-03	5.120400e-04	1.125870e-03	-3.757200e-03	3.359680e-03	-2.314910e-03	-3.240200e-04

746	6	5	1	6.281535e-02	3.175000e-05	3.753930e-03	-4.916000e-04	-1.136290e-03	3.669070e-03	-3.574570e-03	2.330780e-03	2.919100e-04	-9.290000e-06	-3.735810e-03	5.120400e-04	1.125870e-03	-3.757200e-03	3.359680e-03	-2.314910e-03	-3.240200e-04

747	6	5	2	6.281535e-02	3.175000e-05	3.753930e-03	-4.916000e-04	-1.136290e-03	3.669070e-03	-3.574570e-03	2.330780e-03	2.919100e-04	-9.290000e-06	-3.735810e-03	5.120400e-04	1.125870e-03	-3.757200e-03	3.359680e-03	-2.314910e-03	-3.240200e-04

748	6	5	3	6.281535e-02	3.175000e-05	3.753930e-03	-4.916000e-04	-1.136290e-03	3.669070e-03	-3.574570e-03	2.330780e-03	2.919100e-04	-9.290000e-06	-3.735810e-03	5.120400e-04	1.125870e-03	-3.757200e-03	3.359680e-03	-2.314910e-03	-3.240200e-04

749	6	5	4	6.281535e-02	3.175000e-05	3.753930e-03	-4.916000e-04	-1.136290e-03	3.669070e-03	-3.574570e-03	2.330780e-03	2.919100e-04	-9.290000e-06	-3.735810e-03	5.120400e-04	1.125870e-03	-3.757200e-03	3.359680e-03	-2.314910e-03	-3.240200e-04

750	6	6	0	7.121064e-02	3.870000e-05	4.249550e-03	-5.693300e-04	-1.294440e-03	4.186580e-03	-4.070910e-03	2.630010e-03	3.259100e-04	-1.811000e-05	-4.237970e-03	5.812300e-04	1.266530e-03	-4.269730e-03	3.835360e-03	-2.622970e-03	-3.707500e-04

751	6	6	1	7.121064e-02	3.870000e-05	4.249550e-03	-5.693300e-04	-1.294440e-03	4.186580e-03	-4.070910e-03	2.630010e-03	3.259100e-04	-1.811000e-05	-4.237970e-03	5.812300e-04	1.266530e-03	-4.269730e-03	3.835360e-03	-2.622970e-03	-3.707500e-04

752	6	6	2	7.121064e-02	3.870000e-05	4.249550e-03	-5.693300e-04	-1.294440e-03	4.186580e-03	-4.070910e-03	2.630010e-03	3.259100e-04	-1.811000e-05	-4.237970e-03	5.812300e-04	1.266530e-03	-4.269730e-03	3.835360e-03	-2.622970e-03	-3.707500e-04

753	6	6	3	7.121064e-02	3.870000e-05	4.249550e-03	-5.693300e-04	-1.294440e-03	4.186580e-03	-4.070910e-03	2.630010e-03	3.259100e-04	-1.811000e-05	-4.237970e-03	5.812300e-04	1.266530e-03	-4.269730e-03	3.835360e-03	-2.622970e-03	-3.707500e-04

754	6	6	4	7.121064e-02	3.870000e-05	4.249550e-03	-5.693300e-04	-1.294440e-03	4.186580e-03	-4.070910e-03	2.630010e-03	3.259100e-04	-1.811000e-05	-4.237970e-03	5.812300e-04	1.266530e-03	-4.269730e-03	3.835360e-03	-2.622970e-03	-3.707500e-04

755	6	7	0	7.180983e-02	3.644000e-05	4.272050e-03	-5.782800e-04	-1.295710e-03	4.261580e-03	-4.147720e-03	2.635120e-03	3.237800e-04	-3.177000e-05	-4.270300e-03	5.840800e-04	1.262950e-03	-4.352320e-03	3.914650e-03	-2.636500e-03	-3.794800e-04

756	6	7	1	7.180983e-02	3.644000e-05	4.272050e-03	-5.782800e-04	-1.295710e-03	4.261580e-03	-4.147720e-03	2.635120e-03	3.237800e-04	-3.177000e-05	-4.270300e-03	5.840800e-04	1.262950e-03	-4.352320e-03	3.914650e-03	-2.636500e-03	-3.794800e-04

757	6	7	2	7.180983e-02	3.644000e-05	4.272050e-03	-5.782800e-04	-1.295710e-03	4.261580e-03	-4.147720e-03	2.635120e-03	3.237800e-04	-3.177000e-05	-4.270300e-03	5.840800e-04	1.262950e-03	-4.352320e-03	3.914650e-03	-2.636500e-03	-3.794800e-04

758	6	7	3	7.180983e-02	3.644000e-05	4.272050e-03	-5.782800e-04	-1.295710e-03	4.261580e-03	-4.147720e-03	2.635120e-03	3.237800e-04	-3.177000e-05	-4.270300e-03	5.840800e-04	1.262950e-03	-4.352320e-03	3.914650e-03	-2.636500e-03	-3.794800e-04

759	6	7	4	7.180983e-02	3.644000e-05	4.272050e-03	-5.782800e-04	-1.295710e-03	4.261580e-03	-4.147720e-03	2.635120e-03	3.237800e-04	-3.177000e-05	-4.270300e-03	5.840800e-04	1.262950e-03	-4.352320e-03	3.914650e-03	-2.636500e-03	-3.794800e-04

760	6	8	0	6.391062e-02	3.048000e-05	3.788330e-03	-5.143300e-04	-1.128030e-03	3.860960e-03	-3.768760e-03	2.320920e-03	2.846700e-04	-4.205000e-05	-3.792650e-03	5.175200e-04	1.101590e-03	-3.955940e-03	3.570180e-03	-2.325370e-03	-3.440500e-04

761	6	8	1	6.391062e-02	3.048000e-05	3.788330e-03	-5.143300e-04	-1.128030e-03	3.860960e-03	-3.768760e-03	2.320920e-03	2.846700e-04	-4.205000e-05	-3.792650e-03	5.175200e-04	1.101590e-03	-3.955940e-03	3.570180e-03	-2.325370e-03	-3.440500e-04

762	6	8	2	6.391062e-02	3.048000e-05	3.788330e-03	-5.143300e-04	-1.128030e-03	3.860960e-03	-3.768760e-03	2.320920e-03	2.846700e-04	-4.205000e-05	-3.792650e-03	5.175200e-04	1.101590e-03	-3.955940e-03	3.570180e-03	-2.325370e-03	-3.440500e-04

763	6	8	3	6.391062e-02	3.048000e-05	3.788330e-03	-5.143300e-04	-1.128030e-03	3.860960e-03	-3.768760e-03	2.320920e-03	2.846700e-04	-4.205000e-05	-3.792650e-03	5.175200e-04	1.101590e-03	-3.955940e-03	3.570180e-03	-2.325370e-03	-3.440500e-04

764	6	8	4	6.391062e-02	3.048000e-05	3.788330e-03	-5.143300e-04	-1.128030e-03	3.860960e-03	-3.768760e-03	2.320920e-03	2.846700e-04	-4.205000e-05	-3.792650e-03	5.175200e-04	1.101590e-03	-3.955940e-03	3.570180e-03	-2.325370e-03	-3.440500e-04

765	6	9	0	6.293117e-02	3.225000e-05	3.730360e-03	-5.131900e-04	-1.102020e-03	3.842510e-03	-3.761120e-03	2.269260e-03	2.755700e-04	-4.362000e-05	-3.735330e-03	5.084000e-04	1.068100e-03	-3.932090e-03	3.569160e-03	-2.275070e-03	-3.405200e-04

766	6	9	1	6.293117e-02	3.225000e-05	3.730360e-03	-5.131900e-04	-1.102020e-03	3.842510e-03	-3.761120e-03	2.269260e-03	2.755700e-04	-4.362000e-05	-3.735330e-03	5.084000e-04	1.068100e-03	-3.932090e-03	3.569160e-03	-2.275070e-03	-3.405200e-04

767	6	9	2	6.293117e-02	3.225000e-05	3.730360e-03	-5.131900e-04	-1.102020e-03	3.842510e-03	-3.761120e-03	2.269260e-03	2.755700e-04	-4.362000e-05	-3.735330e-03	5.084000e-04	1.068100e-03	-3.932090e-03	3.569160e-03	-2.275070e-03	-3.405200e-04

768	6	9	3	6.293117e-02	3.225000e-05	3.730360e-03	-5.131900e-04	-1.102020e-03	3.842510e-03	-3.761120e-03	2.269260e-03	2.755700e-04	-4.362000e-05	-3.735330e-03	5.084000e-04	1.068100e-03	-3.932090e-03	3.569160e-03	-2.275070e-03	-3.405200e-04

769	6	9	4	6.293117e-02	3.225000e-05	3.730360e-03	-5.131900e-04	-1.102020e-03	3.842510e-03	-3.761120e-03	2.269260e-03	2.755700e-04	-4.362000e-05	-3.735330e-03	5.084000e-04	1.068100e-03	-3.932090e-03	3.569160e-03	-2.275070e-03	-3.405200e-04

770	6	10	0	6.550444e-02	3.791000e-05	3.892780e-03	-5.410400e-04	-1.146310e-03	4.019490e-03	-3.936840e-03	2.354340e-03	2.846700e-04	-3.891000e-05	-3.892100e-03	5.306200e-04	1.104100e-03	-4.096900e-03	3.743230e-03	-2.358720e-03	-3.540900e-04

771	6	10	1	6.550444e-02	3.791000e-05	3.892780e-03	-5.410400e-04	-1.146310e-03	4.019490e-03	-3.936840e-03	2.354340e-03	2.846700e-04	-3.891000e-05	-3.892100e-03	5.306200e-04	1.104100e-03	-4.096900e-03	3.743230e-03	-2.358720e-03	-3.540900e-04

772	6	10	2	6.550444e-02	3.791000e-05	3.892780e-03	-5.410400e-04	-1.146310e-03	4.019490e-03	-3.936840e-03	2.354340e-03	2.846700e-04	-3.891000e-05	-3.892100e-03	5.306200e-04	1.104100e-03	-4.096900e-03	3.743230e-03	-2.358720e-03	-3.540900e-04

773	6	10	3	6.550444e-02	3.791000e-05	3.892780e-03	-5.410400e-04	-1.146310e-03	4.019490e-03	-3.936840e-03	2.354340e-03	2.846700e-04	-3.891000e-05	-3.892100e-03	5.306200e-04	1.104100e-03	-4.096900e-03	3.743230e-03	-2.358720e-03	-3.540900e-04

774	6	10	4	6.550444e-02	3.791000e-05	3.892780e-03	-5.410400e-04	-1.146310e-03	4.019490e-03	-3.936840e-03	2.354340e-03	2.846700e-04	-3.891000e-05	-3.892100e-03	5.306200e-04	1.104100e-03	-4.096900e-03	3.743230e-03	-2.358720e-03	-3.540900e-04

775	6	11	0	6.384699e-02	3.925000e-05	3.799440e-03	-5.242800e-04	-1.099600e-03	3.960980e-03	-3.871390e-03	2.282990e-03	2.810700e-04	-3.506000e-05	-3.789060e-03	5.214200e-04	1.069330e-03	-4.027430e-03	3.705220e-03	-2.282580e-03	-3.494800e-04

776	6	11	1	6.384699e-02	3.925000e-05	3.799440e-03	-5.242800e-04	-1.099600e-03	3.960980e-03	-3.871390e-03	2.282990e-03	2.810700e-04	-3.506000e-05	-3.789060e-03	5.214200e-04	1.069330e-03	-4.027430e-03	3.705220e-03	-2.282580e-03	-3.494800e-04

777	6	11	2	6.384699e-02	3.925000e-05	3.799440e-03	-5.242800e-04	-1.099600e-03	3.960980e-03	-3.871390e-03	2.282990e-03	2.810700e-04	-3.506000e-05	-3.789060e-03	5.214200e-04	1.069330e-03	-4.027430e-03	3.705220e-03	-2.282580e-03	-3.494800e-04

778	6	11	3	6.384699e-02	3.925000e-05	3.799440e-03	-5.242800e-04	-1.099600e-03	3.960980e-03	-3.871390e-03	2.282990e-03	2.810700e-04	-3.506000e-05	-3.789060e-03	5.214200e-04	1.069330e-03	-4.027430e-03	3.705220e-03	-2.282580e-03	-3.494800e-04

779	6	11	4	6.384699e-02	3.925000e-05	3.799440e-03	-5.242800e-04	-1.099600e-03	3.960980e-03	-3.871390e-03	2.282990e-03	2.810700e-04	-3.506000e-05	-3.789060e-03	5.214200e-04	1.069330e-03	-4.027430e-03	3.705220e-03	-2.282580e-03	-3.494800e-04

780	6	12	0	6.004118e-02	3.868000e-05	3.571400e-03	-4.865900e-04	-1.010560e-03	3.779710e-03	-3.685770e-03	2.132100e-03	2.696100e-04	-3.522000e-05	-3.555820e-03	4.942800e-04	9.963500e-04	-3.839700e-03	3.555860e-03	-2.127450e-03	-3.360900e-04

781	6	12	1	6.004118e-02	3.868000e-05	3.571400e-03	-4.865900e-04	-1.010560e-03	3.779710e-03	-3.685770e-03	2.132100e-03	2.696100e-04	-3.522000e-05	-3.555820e-03	4.942800e-04	9.963500e-04	-3.839700e-03	3.555860e-03	-2.127450e-03	-3.360900e-04

782	6	12	2	6.004118e-02	3.868000e-05	3.571400e-03	-4.865900e-04	-1.010560e-03	3.779710e-03	-3.685770e-03	2.132100e-03	2.696100e-04	-3.522000e-05	-3.555820e-03	4.942800e-04	9.963500e-04	-3.839700e-03	3.555860e-03	-2.127450e-03	-3.360900e-04

783	6	12	3	6.004118e-02	3.868000e-05	3.571400e-03	-4.865900e-04	-1.010560e-03	3.779710e-03	-3.685770e-03	2.132100e-03	2.696100e-04	-3.522000e-05	-3.555820e-03	4.942800e-04	9.963500e-04	-3.839700e-03	3.555860e-03	-2.127450e-03	-3.360900e-04

784	6	12	4	6.004118e-02	3.868000e-05	3.571400e-03	-4.865900e-04	-1.010560e-03	3.779710e-03	-3.685770e-03	2.132100e-03	2.696100e-04	-3.522000e-05	-3.555820e-03	4.942800e-04	9.963500e-04	-3.839700e-03	3.555860e-03	-2.127450e-03	-3.360900e-04

785	6	13	0	5.882970e-02	4.135000e-05	3.490710e-03	-4.790000e-04	-9.847500e-04	3.736080e-03	-3.651420e-03	2.077070e-03	2.638000e-04	-4.172000e-05	-3.485080e-03	4.826500e-04	9.628700e-04	-3.796470e-03	3.529320e-03	-2.074450e-03	-3.348900e-04

786	6	13	1	5.882970e-02	4.135000e-05	3.490710e-03	-4.790000e-04	-9.847500e-04	3.736080e-03	-3.651420e-03	2.077070e-03	2.638000e-04	-4.172000e-05	-3.485080e-03	4.826500e-04	9.628700e-04	-3.796470e-03	3.529320e-03	-2.074450e-03	-3.348900e-04

787	6	13	2	5.882970e-02	4.135000e-05	3.490710e-03	-4.790000e-04	-9.847500e-04	3.736080e-03	-3.651420e-03	2.077070e-03	2.638000e-04	-4.172000e-05	-3.485080e-03	4.826500e-04	9.628700e-04	-3.796470e-03	3.529320e-03	-2.074450e-03	-3.348900e-04

788	6	13	3	5.882970e-02	4.135000e-05	3.490710e-03	-4.790000e-04	-9.847500e-04	3.736080e-03	-3.651420e-03	2.077070e-03	2.638000e-04	-4.172000e-05	-3.485080e-03	4.826500e-04	9.628700e-04	-3.796470e-03	3.529320e-03	-2.074450e-03	-3.348900e-04

789	6	13	4	5.882970e-02	4.135000e-05	3.490710e-03	-4.790000e-04	-9.847500e-04	3.736080e-03	-3.651420e-03	2.077070e-03	2.638000e-04	-4.172000e-05	-3.485080e-03	4.826500e-04	9.628700e-04	-3.796470e-03	3.529320e-03	-2.074450e-03	-3.348900e-04

790	6	14	0	5.914568e-02	4.511000e-05	3.499640e-03	-4.876100e-04	-9.944200e-04	3.771900e-03	-3.702720e-03	2.077880e-03	2.624100e-04	-4.934000e-05	-3.508690e-03	4.806400e-04	9.543200e-04	-3.835020e-03	3.574760e-03	-2.080210e-03	-3.392700e-04

791	6	14	1	5.914568e-02	4.511000e-05	3.499640e-03	-4.876100e-04	-9.944200e-04	3.771900e-03	-3.702720e-03	2.077880e-03	2.624100e-04	-4.934000e-05	-3.508690e-03	4.806400e-04	9.543200e-04	-3.835020e-03	3.574760e-03	-2.080210e-03	-3.392700e-04

792	6	14	2	5.914568e-02	4.511000e-05	3.499640e-03	-4.876100e-04	-9.944200e-04	3.771900e-03	-3.702720e-03	2.077880e-03	2.624100e-04	-4.934000e-05	-3.508690e-03	4.806400e-04	9.543200e-04	-3.835020e-03	3.574760e-03	-2.080210e-03	-3.392700e-04

793	6	14	3	5.914568e-02	4.511000e-05	3.499640e-03	-4.876100e-04	-9.944200e-04	3.771900e-03	-3.702720e-03	2.077880e-03	2.624100e-04	-4.934000e-05	-3.508690e-03	4.806400e-04	9.543200e-04	-3.835020e-03	3.574760e-03	-2.080210e-03	-3.392700e-04

794	6	14	4	5.914568e-02	4.511000e-05	3.499640e-03	-4.876100e-04	-9.944200e-04	3.771900e-03	-3.702720e-03	2.077880e-03	2.624100e-04	-4.934000e-05	-3.508690e-03	4.806400e-04	9.543200e-04	-3.835020e-03	3.574760e-03	-2.080210e-03	-3.392700e-04

795	6	15	0	5.789678e-02	4.528000e-05	3.424350e-03	-4.754400e-04	-9.633900e-04	3.721160e-03	-3.657060e-03	2.019410e-03	2.595700e-04	-4.869000e-05	-3.432010e-03	4.696600e-04	9.246400e-04	-3.780080e-03	3.545250e-03	-2.021900e-03	-3.330000e-04

796	6	15	1	5.789678e-02	4.528000e-05	3.424350e-03	-4.754400e-04	-9.633900e-04	3.721160e-03	-3.657060e-03	2.019410e-03	2.595700e-04	-4.869000e-05	-3.432010e-03	4.696600e-04	9.246400e-04	-3.780080e-03	3.545250e-03	-2.021900e-03	-3.330000e-04

797	6	15	2	5.789678e-02	4.528000e-05	3.424350e-03	-4.754400e-04	-9.633900e-04	3.721160e-03	-3.657060e-03	2.019410e-03	2.595700e-04	-4.869000e-05	-3.432010e-03	4.696600e-04	9.246400e-04	-3.780080e-03	3.545250e-03	-2.021900e-03	-3.330000e-04

798	6	15	3	5.789678e-02	4.528000e-05	3.424350e-03	-4.754400e-04	-9.633900e-04	3.721160e-03	-3.657060e-03	2.019410e-03	2.595700e-04	-4.869000e-05	-3.432010e-03	4.696600e-04	9.246400e-04	-3.780080e-03	3.545250e-03	-2.021900e-03	-3.330000e-04

799	6	15	4	5.789678e-02	4.528000e-05	3.424350e-03	-4.754400e-04	-9.633900e-04	3.721160e-03	-3.657060e-03	2.019410e-03	2.595700e-04	-4.869000e-05	-3.432010e-03	4.696600e-04	9.246400e-04	-3.780080e-03	3.545250e-03	-2.021900e-03	-3.330000e-04

800	6	16	0	5.590002e-02	4.362000e-05	3.309390e-03	-4.538200e-04	-9.134100e-04	3.630570e-03	-3.564160e-03	1.934770e-03	2.557400e-04	-4.404000e-05	-3.307400e-03	4.550300e-04	8.857400e-04	-3.680160e-03	3.478250e-03	-1.934220e-03	-3.218700e-04

801	6	16	1	5.590002e-02	4.362000e-05	3.309390e-03	-4.538200e-04	-9.134100e-04	3.630570e-03	-3.564160e-03	1.934770e-03	2.557400e-04	-4.404000e-05	-3.307400e-03	4.550300e-04	8.857400e-04	-3.680160e-03	3.478250e-03	-1.934220e-03	-3.218700e-04

802	6	16	2	5.590002e-02	4.362000e-05	3.309390e-03	-4.538200e-04	-9.134100e-04	3.630570e-03	-3.564160e-03	1.934770e-03	2.557400e-04	-4.404000e-05	-3.307400e-03	4.550300e-04	8.857400e-04	-3.680160e-03	3.478250e-03	-1.934220e-03	-3.218700e-04

803	6	16	3	5.590002e-02	4.362000e-05	3.309390e-03	-4.538200e-04	-9.134100e-04	3.630570e-03	-3.564160e-03	1.934770e-03	2.557400e-04	-4.404000e-05	-3.307400e-03	4.550300e-04	8.857400e-04	-3.680160e-03	3.478250e-03	-1.934220e-03	-3.218700e-04

804	6	16	4	5.590002e-02	4.362000e-05	3.309390e-03	-4.538200e-04	-9.134100e-04	3.630570e-03	-3.564160e-03	1.934770e-03	2.557400e-04	-4.404000e-05	-3.307400e-03	4.550300e-04	8.857400e-04	-3.680160e-03	3.478250e-03	-1.934220e-03	-3.218700e-04

805	6	17	0	5.489535e-02	4.374000e-05	3.249750e-03	-4.459400e-04	-8.897400e-04	3.597230e-03	-3.530020e-03	1.891660e-03	2.524900e-04	-4.374000e-05	-3.246040e-03	4.474100e-04	8.624600e-04	-3.637850e-03	3.455300e-03	-1.889280e-03	-3.174300e-04

806	6	17	1	5.489535e-02	4.374000e-05	3.249750e-03	-4.459400e-04	-8.897400e-04	3.597230e-03	-3.530020e-03	1.891660e-03	2.524900e-04	-4.374000e-05	-3.246040e-03	4.474100e-04	8.624600e-04	-3.637850e-03	3.455300e-03	-1.889280e-03	-3.174300e-04

807	6	17	2	5.489535e-02	4.374000e-05	3.249750e-03	-4.459400e-04	-8.897400e-04	3.597230e-03	-3.530020e-03	1.891660e-03	2.524900e-04	-4.374000e-05	-3.246040e-03	4.474100e-04	8.624600e-04	-3.637850e-03	3.455300e-03	-1.889280e-03	-3.174300e-04

808	6	17	3	5.489535e-02	4.374000e-05	3.249750e-03	-4.459400e-04	-8.897400e-04	3.597230e-03	-3.530020e-03	1.891660e-03	2.524900e-04	-4.374000e-05	-3.246040e-03	4.474100e-04	8.624600e-04	-3.637850e-03	3.455300e-03	-1.889280e-03	-3.174300e-04

809	6	17	4	5.489535e-02	4.374000e-05	3.249750e-03	-4.459400e-04	-8.897400e-04	3.597230e-03	-3.530020e-03	1.891660e-03	2.524900e-04	-4.374000e-05	-3.246040e-03	4.474100e-04	8.624600e-04	-3.637850e-03	3.455300e-03	-1.889280e-03	-3.174300e-04

810	6	18	0	5.441617e-02	4.471000e-05	3.218640e-03	-4.450700e-04	-8.799500e-04	3.591180e-03	-3.525920e-03	1.869610e-03	2.492800e-04	-4.592000e-05	-3.218340e-03	4.430800e-04	8.476800e-04	-3.625290e-03	3.454060e-03	-1.867270e-03	-3.170200e-04

811	6	18	1	5.441617e-02	4.471000e-05	3.218640e-03	-4.450700e-04	-8.799500e-04	3.591180e-03	-3.525920e-03	1.869610e-03	2.492800e-04	-4.592000e-05	-3.218340e-03	4.430800e-04	8.476800e-04	-3.625290e-03	3.454060e-03	-1.867270e-03	-3.170200e-04

812	6	18	2	5.441617e-02	4.471000e-05	3.218640e-03	-4.450700e-04	-8.799500e-04	3.591180e-03	-3.525920e-03	1.869610e-03	2.492800e-04	-4.592000e-05	-3.218340e-03	4.430800e-04	8.476800e-04	-3.625290e-03	3.454060e-03	-1.867270e-03	-3.170200e-04

813	6	18	3	5.441617e-02	4.471000e-05	3.218640e-03	-4.450700e-04	-8.799500e-04	3.591180e-03	-3.525920e-03	1.869610e-03	2.492800e-04	-4.592000e-05	-3.218340e-03	4.430800e-04	8.476800e-04	-3.625290e-03	3.454060e-03	-1.867270e-03	-3.170200e-04

814	6	18	4	5.441617e-02	4.471000e-05	3.218640e-03	-4.450700e-04	-8.799500e-04	3.591180e-03	-3.525920e-03	1.869610e-03	2.492800e-04	-4.592000e-05	-3.218340e-03	4.430800e-04	8.476800e-04	-3.625290e-03	3.454060e-03	-1.867270e-03	-3.170200e-04

815	6	19	0	5.338338e-02	4.450000e-05	3.155040e-03	-4.362600e-04	-8.555700e-04	3.547490e-03	-3.487050e-03	1.822820e-03	2.450800e-04	-4.610000e-05	-3.155770e-03	4.341000e-04	8.247000e-04	-3.579150e-03	3.424910e-03	-1.822230e-03	-3.139800e-04

816	6	19	1	5.338338e-02	4.450000e-05	3.155040e-03	-4.362600e-04	-8.555700e-04	3.547490e-03	-3.487050e-03	1.822820e-03	2.450800e-04	-4.610000e-05	-3.155770e-03	4.341000e-04	8.247000e-04	-3.579150e-03	3.424910e-03	-1.822230e-03	-3.139800e-04

