
938	7	19	3	6.074798e-03	3.119860e-04	-6.041000e-05	-3.082700e-05	7.053300e-05	1.208440e-04	-2.186500e-05	3.499300e-05	-2.019830e-04	-3.121400e-04	6.118500e-05	3.058400e-05	-7.240000e-05	-1.197810e-04	2.552500e-05	-5.838000e-05	-8.025400e-05

939	7	19	4	6.074798e-03	3.119860e-04	-6.041000e-05	-3.082700e-05	7.053300e-05	1.208440e-04	-2.186500e-05	3.499300e-05	-2.019830e-04	-3.121400e-04	6.118500e-05	3.058400e-05	-7.240000e-05	-1.197810e-04	2.552500e-05	-5.838000e-05	-8.025400e-05

940	7	20	0	6.035216e-03	3.002290e-04	-5.541900e-05	-2.352900e-05	6.590800e-05	1.147360e-04	-2.009400e-05	3.207400e-05	-1.917870e-04	-3.004790e-04	5.502800e-05	2.270900e-05	-6.928400e-05	-1.147510e-04	2.404200e-05	-5.680700e-05	-8.502500e-05

941	7	20	1	6.035216e-03	3.002290e-04	-5.541900e-05	-2.352900e-05	6.590800e-05	1.147360e-04	-2.009400e-05	3.207400e-05	-1.917870e-04	-3.004790e-04	5.502800e-05	2.270900e-05	-6.928400e-05	-1.147510e-04	2.404200e-05	-5.680700e-05	-8.502500e-05

942	7	20	2	6.035216e-03	3.002290e-04	-5.541900e-05	-2.352900e-05	6.590800e-05	1.147360e-04	-2.009400e-05	3.207400e-05	-1.917870e-04	-3.004790e-04	5.502800e-05	2.270900e-05	-6.928400e-05	-1.147510e-04	2.404200e-05	-5.680700e-05	-8.502500e-05

943	7	20	3	6.035216e-03	3.002290e-04	-5.541900e-05	-2.352900e-05	6.590800e-05	1.147360e-04	-2.009400e-05	3.207400e-05	-1.917870e-04	-3.004790e-04	5.502800e-05	2.270900e-05	-6.928400e-05	-1.147510e-04	2.404200e-05	-5.680700e-05	-8.502500e-05

944	7	20	4	6.035216e-03	3.002290e-04	-5.541900e-05	-2.352900e-05	6.590800e-05	1.147360e-04	-2.009400e-05	3.207400e-05	-1.917870e-04	-3.004790e-04	5.502800e-05	2.270900e-05	-6.928400e-05	-1.147510e-04	2.404200e-05	-5.680700e-05	-8.502500e-05

945	7	21	0	5.992116e-03	2.888090e-04	-5.025100e-05	-1.597600e-05	6.383800e-05	1.099970e-04	-1.904000e-05	3.024900e-05	-1.810140e-04	-2.884560e-04	4.980400e-05	1.555900e-05	-6.606600e-05	-1.093880e-04	2.330500e-05	-5.480400e-05	-8.878000e-05

946	7	21	1	5.992116e-03	2.888090e-04	-5.025100e-05	-1.597600e-05	6.383800e-05	1.099970e-04	-1.904000e-05	3.024900e-05	-1.810140e-04	-2.884560e-04	4.980400e-05	1.555900e-05	-6.606600e-05	-1.093880e-04	2.330500e-05	-5.480400e-05	-8.878000e-05

947	7	21	2	5.992116e-03	2.888090e-04	-5.025100e-05	-1.597600e-05	6.383800e-05	1.099970e-04	-1.904000e-05	3.024900e-05	-1.810140e-04	-2.884560e-04	4.980400e-05	1.555900e-05	-6.606600e-05	-1.093880e-04	2.330500e-05	-5.480400e-05	-8.878000e-05

948	7	21	3	5.992116e-03	2.888090e-04	-5.025100e-05	-1.597600e-05	6.383800e-05	1.099970e-04	-1.904000e-05	3.024900e-05	-1.810140e-04	-2.884560e-04	4.980400e-05	1.555900e-05	-6.606600e-05	-1.093880e-04	2.330500e-05	-5.480400e-05	-8.878000e-05

949	7	21	4	5.992116e-03	2.888090e-04	-5.025100e-05	-1.597600e-05	6.383800e-05	1.099970e-04	-1.904000e-05	3.024900e-05	-1.810140e-04	-2.884560e-04	4.980400e-05	1.555900e-05	-6.606600e-05	-1.093880e-04	2.330500e-05	-5.480400e-05	-8.878000e-05

950	7	22	0	5.946799e-03	2.778300e-04	-4.520700e-05	-8.801000e-06	6.296000e-05	1.060290e-04	-1.844000e-05	2.895200e-05	-1.706070e-04	-2.768670e-04	4.558300e-05	9.188000e-06	-6.309900e-05	-1.040260e-04	2.313100e-05	-5.263100e-05	-9.163600e-05

951	7	22	1	5.946799e-03	2.778300e-04	-4.520700e-05	-8.801000e-06	6.296000e-05	1.060290e-04	-1.844000e-05	2.895200e-05	-1.706070e-04	-2.768670e-04	4.558300e-05	9.188000e-06	-6.309900e-05	-1.040260e-04	2.313100e-05	-5.263100e-05	-9.163600e-05

952	7	22	2	5.946799e-03	2.778300e-04	-4.520700e-05	-8.801000e-06	6.296000e-05	1.060290e-04	-1.844000e-05	2.895200e-05	-1.706070e-04	-2.768670e-04	4.558300e-05	9.188000e-06	-6.309900e-05	-1.040260e-04	2.313100e-05	-5.263100e-05	-9.163600e-05

953	7	22	3	5.946799e-03	2.778300e-04	-4.520700e-05	-8.801000e-06	6.296000e-05	1.060290e-04	-1.844000e-05	2.895200e-05	-1.706070e-04	-2.768670e-04	4.558300e-05	9.188000e-06	-6.309900e-05	-1.040260e-04	2.313100e-05	-5.263100e-05	-9.163600e-05

954	7	22	4	5.946799e-03	2.778300e-04	-4.520700e-05	-8.801000e-06	6.296000e-05	1.060290e-04	-1.844000e-05	2.895200e-05	-1.706070e-04	-2.768670e-04	4.558300e-05	9.188000e-06	-6.309900e-05	-1.040260e-04	2.313100e-05	-5.263100e-05	-9.163600e-05

955	7	23	0	5.900553e-03	2.669220e-04	-4.067800e-05	-2.715000e-06	6.004600e-05	1.011360e-04	-1.750900e-05	2.676000e-05	-1.618050e-04	-2.665340e-04	4.169400e-05	3.047000e-06	-6.075000e-05	-9.913100e-05	2.281800e-05	-5.082000e-05	-9.428000e-05

956	7	23	1	5.900553e-03	2.669220e-04	-4.067800e-05	-2.715000e-06	6.004600e-05	1.011360e-04	-1.750900e-05	2.676000e-05	-1.618050e-04	-2.665340e-04	4.169400e-05	3.047000e-06	-6.075000e-05	-9.913100e-05	2.281800e-05	-5.082000e-05	-9.428000e-05

957	7	23	2	5.900553e-03	2.669220e-04	-4.067800e-05	-2.715000e-06	6.004600e-05	1.011360e-04	-1.750900e-05	2.676000e-05	-1.618050e-04	-2.665340e-04	4.169400e-05	3.047000e-06	-6.075000e-05	-9.913100e-05	2.281800e-05	-5.082000e-05	-9.428000e-05

958	7	23	3	5.900553e-03	2.669220e-04	-4.067800e-05	-2.715000e-06	6.004600e-05	1.011360e-04	-1.750900e-05	2.676000e-05	-1.618050e-04	-2.665340e-04	4.169400e-05	3.047000e-06	-6.075000e-05	-9.913100e-05	2.281800e-05	-5.082000e-05	-9.428000e-05

959	7	23	4	5.900553e-03	2.669220e-04	-4.067800e-05	-2.715000e-06	6.004600e-05	1.011360e-04	-1.750900e-05	2.676000e-05	-1.618050e-04	-2.665340e-04	4.169400e-05	3.047000e-06	-6.075000e-05	-9.913100e-05	2.281800e-05	-5.082000e-05	-9.428000e-05

960	8	0	0	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

961	8	0	1	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

962	8	0	2	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

963	8	0	3	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

964	8	0	4	5.354483e-03	6.919590e-04	-2.657340e-04	-3.293980e-04	1.549010e-04	3.201180e-04	-8.872100e-05	1.142070e-04	-6.643570e-04	-6.919900e-04	2.656430e-04	3.293570e-04	-1.554710e-04	-3.205490e-04	8.727700e-05	-1.240550e-04	5.053730e-04

965	8	1	0	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

966	8	1	1	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

967	8	1	2	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

968	8	1	3	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

969	8	1	4	5.469482e-03	6.657770e-04	-2.547860e-04	-3.028350e-04	1.513470e-04	2.952630e-04	-7.230500e-05	1.046970e-04	-6.229410e-04	-6.656750e-04	2.548800e-04	3.027240e-04	-1.519670e-04	-2.957680e-04	7.054200e-05	-1.159800e-04	4.227000e-04

970	8	2	0	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

971	8	2	1	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

972	8	2	2	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

973	8	2	3	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

974	8	2	4	5.571832e-03	6.395890e-04	-2.430090e-04	-2.774960e-04	1.471440e-04	2.729130e-04	-5.845000e-05	9.632700e-05	-5.835520e-04	-6.394200e-04	2.432180e-04	2.775070e-04	-1.476970e-04	-2.734300e-04	5.633900e-05	-1.089890e-04	3.501770e-04

975	8	3	0	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

976	8	3	1	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

977	8	3	2	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

978	8	3	3	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

979	8	3	4	5.685104e-03	6.139850e-04	-2.290880e-04	-2.543260e-04	1.420980e-04	2.557620e-04	-4.971300e-05	9.001000e-05	-5.468060e-04	-6.138430e-04	2.292560e-04	2.545220e-04	-1.426020e-04	-2.562870e-04	4.739000e-05	-1.039490e-04	2.882930e-04

980	8	4	0	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

981	8	4	1	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

982	8	4	2	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

983	8	4	3	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

984	8	4	4	5.836892e-03	5.885090e-04	-2.115050e-04	-2.331880e-04	1.361240e-04	2.449980e-04	-4.755700e-05	8.603100e-05	-5.114170e-04	-5.884470e-04	2.116220e-04	2.332990e-04	-1.367720e-04	-2.455650e-04	4.542900e-05	-1.010660e-04	2.329750e-04

985	8	5	0	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

986	8	5	1	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

987	8	5	2	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

988	8	5	3	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

989	8	5	4	5.972775e-03	5.637560e-04	-1.941340e-04	-2.132080e-04	1.300910e-04	2.356950e-04	-4.673700e-05	8.241200e-05	-4.781770e-04	-5.636540e-04	1.942930e-04	2.133080e-04	-1.309500e-04	-2.362460e-04	4.500200e-05	-9.839300e-05	1.847320e-04

990	8	6	0	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

991	8	6	1	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

992	8	6	2	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

993	8	6	3	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

994	8	6	4	6.051724e-03	5.402180e-04	-1.800500e-04	-1.938820e-04	1.246870e-04	2.240420e-04	-4.320900e-05	7.770900e-05	-4.477660e-04	-5.399480e-04	1.803390e-04	1.942000e-04	-1.256860e-04	-2.245060e-04	4.182400e-05	-9.457500e-05	1.437460e-04

995	8	7	0	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

996	8	7	1	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

997	8	7	2	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

998	8	7	3	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

999	8	7	4	6.119518e-03	5.173270e-04	-1.664570e-04	-1.760170e-04	1.193470e-04	2.134280e-04	-4.072100e-05	7.344300e-05	-4.192610e-04	-5.171430e-04	1.667450e-04	1.762030e-04	-1.204460e-04	-2.139310e-04	3.965900e-05	-9.124800e-05	1.076450e-04

1000	8	8	0	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

1001	8	8	1	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

1002	8	8	2	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

1003	8	8	3	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

1004	8	8	4	6.179301e-03	4.951650e-04	-1.532240e-04	-1.594310e-04	1.140720e-04	2.040370e-04	-3.928800e-05	6.965400e-05	-3.925770e-04	-4.952040e-04	1.533480e-04	1.593090e-04	-1.152860e-04	-2.046100e-04	3.855900e-05	-8.839400e-05	7.595100e-05

1005	8	9	0	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

1006	8	9	1	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

1007	8	9	2	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

1008	8	9	3	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

1009	8	9	4	6.215309e-03	4.740870e-04	-1.414170e-04	-1.434500e-04	1.091270e-04	1.945200e-04	-3.716100e-05	6.568500e-05	-3.679170e-04	-4.741380e-04	1.413050e-04	1.433440e-04	-1.105120e-04	-1.949630e-04	3.682400e-05	-8.522000e-05	4.876500e-05

1010	8	10	0	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

1011	8	10	1	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

1012	8	10	2	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

1013	8	10	3	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

1014	8	10	4	6.231817e-03	4.542840e-04	-1.308770e-04	-1.284460e-04	1.045540e-04	1.852960e-04	-3.476400e-05	6.174500e-05	-3.454850e-04	-4.542160e-04	1.306020e-04	1.285290e-04	-1.060400e-04	-1.854300e-04	3.489200e-05	-8.194700e-05	2.608500e-05

1015	8	11	0	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

1016	8	11	1	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

1017	8	11	2	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

1018	8	11	3	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

1019	8	11	4	6.243620e-03	4.350410e-04	-1.205540e-04	-1.143520e-04	1.001340e-04	1.767480e-04	-3.295700e-05	5.810200e-05	-3.242280e-04	-4.349370e-04	1.203560e-04	1.144330e-04	-1.015070e-04	-1.765540e-04	3.359100e-05	-7.894000e-05	5.777000e-06

1020	8	12	0	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

1021	8	12	1	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

1022	8	12	2	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

1023	8	12	3	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

1024	8	12	4	6.247968e-03	4.167360e-04	-1.108510e-04	-1.014470e-04	9.590700e-05	1.686670e-04	-3.159500e-05	5.474900e-05	-3.045950e-04	-4.167230e-04	1.107930e-04	1.013000e-04	-9.718300e-05	-1.684070e-04	3.256300e-05	-7.616100e-05	-1.185300e-05

1025	8	13	0	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

1026	8	13	1	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

1027	8	13	2	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

1028	8	13	3	6.241050e-03	3.992890e-04	-1.020860e-04	-8.943800e-05	9.175700e-05	1.603640e-04	-3.014300e-05	5.145000e-05	-2.864090e-04	-3.994690e-04	1.019100e-04	8.894300e-05	-9.332000e-05	-1.605790e-04	3.107500e-05	-7.337900e-05	-2.729500e-05

